Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Norway,NOR,2005,16.714132
Norway,NOR,2006,16.452549
Norway,NOR,2007,16.072174
Norway,NOR,2008,15.656921
Norway,NOR,2009,15.254483
Norway,NOR,2010,15.046472
Norway,NOR,2011,15.209827
Norway,NOR,2012,14.800081
Norway,NOR,2013,14.594196
Norway,NOR,2014,14.378532
Norway,NOR,2015,14.14277
Norway,NOR,2016,14.270999
Norway,NOR,2017,14.511926
Norway,NOR,2018,13.968634
Norway,NOR,2019,13.918727
Norway,NOR,2020,13.787627
Norway,NOR,2021,13.85256
Norway,NOR,2022,14.07543
Oman,OMN,2000,11.7495165
Oman,OMN,2001,11.267133
Oman,OMN,2002,10.14919
Oman,OMN,2003,10.577152
Oman,OMN,2004,11.150682
Oman,OMN,2005,10.546917
Oman,OMN,2006,11.477663
Oman,OMN,2007,11.269731
Oman,OMN,2008,12.449211
Oman,OMN,2009,11.497238
Oman,OMN,2010,10.407288
Oman,OMN,2011,10.839274
Oman,OMN,2012,10.244285
Oman,OMN,2013,6.970319
Oman,OMN,2014,5.6840796
Oman,OMN,2015,5.301489
Oman,OMN,2016,5.5604978
Oman,OMN,2017,5.936875
Oman,OMN,2018,6.496743
Oman,OMN,2019,5.961347
Oman,OMN,2020,5.207503
Oman,OMN,2021,6.132633
Oman,OMN,2022,7.4777064
Pakistan,PAK,2000,57.34227
Pakistan,PAK,2001,55.7931
Pakistan,PAK,2002,50.964855
Pakistan,PAK,2003,60.464455
Pakistan,PAK,2004,60.750313
Pakistan,PAK,2005,65.86717
Pakistan,PAK,2006,72.83744
Pakistan,PAK,2007,71.698746
Pakistan,PAK,2008,69.98926
Pakistan,PAK,2009,67.87589
Pakistan,PAK,2010,67.75834
Pakistan,PAK,2011,65.348015
Pakistan,PAK,2012,61.156578
Pakistan,PAK,2013,62.74439
Pakistan,PAK,2014,65.50695
Pakistan,PAK,2015,64.43975
Pakistan,PAK,2016,62.127995
Pakistan,PAK,2017,57.842426
Pakistan,PAK,2018,56.241158
Pakistan,PAK,2019,56.08301
Pakistan,PAK,2020,55.239006
Pakistan,PAK,2021,50.67524
Pakistan,PAK,2022,47.365227
Palau,PLW,2000,16.165861
Palau,PLW,2001,16.895285
Palau,PLW,2002,18.531704
Palau,PLW,2003,18.009989
Palau,PLW,2004,15.580708
Palau,PLW,2005,16.554937
Palau,PLW,2006,17.626146
Palau,PLW,2007,18.049994
Palau,PLW,2008,19.403172
Palau,PLW,2009,19.58942
Palau,PLW,2010,17.699787
Palau,PLW,2011,18.507088
Palau,PLW,2012,16.618252
Palau,PLW,2013,16.001574
Palau,PLW,2014,15.692456
Palau,PLW,2015,17.252346
Palau,PLW,2016,17.15131
Palau,PLW,2017,16.955313
Palau,PLW,2018,16.681353
Palau,PLW,2019,14.863741
Palau,PLW,2020,16.12764
Palau,PLW,2021,16.204287
Palau,PLW,2022,16.591742
Palestine,PSE,2000,38.5
Palestine,PSE,2001,40
Palestine,PSE,2002,36
Palestine,PSE,2003,40.3
Palestine,PSE,2004,36.2
Palestine,PSE,2005,37
Palestine,PSE,2006,41.3
Palestine,PSE,2007,37.3
Palestine,PSE,2008,35.8
Palestine,PSE,2009,39.2
Palestine,PSE,2010,36
Palestine,PSE,2011,44.6
Palestine,PSE,2012,43.8
Palestine,PSE,2013,42.7
Palestine,PSE,2014,44.4
Palestine,PSE,2015,44.8
Palestine,PSE,2016,42.7
Palestine,PSE,2017,41.73206
Palestine,PSE,2018,39.495083
Palestine,PSE,2019,38.696575
Palestine,PSE,2020,38.39196
Palestine,PSE,2021,33.39273
Palestine,PSE,2022,33.552303
Panama,PAN,2000,30.71383
Panama,PAN,2001,31.895
Panama,PAN,2002,32.603397
Panama,PAN,2003,33.06432
Panama,PAN,2004,32.353092
Panama,PAN,2005,35.80376
Panama,PAN,2006,33.34239
Panama,PAN,2007,29.960402
Panama,PAN,2008,29.216572
Panama,PAN,2009,29.720888
Panama,PAN,2010,31.440285
Panama,PAN,2011,34.16368
Panama,PAN,2012,34.784954
Panama,PAN,2013,32.277416
Panama,PAN,2014,31.79924
Panama,PAN,2015,33.036446
Panama,PAN,2016,32.698196
Panama,PAN,2017,31.91596
Panama,PAN,2018,35.704388
Panama,PAN,2019,37.619175
Panama,PAN,2020,39.598656
Panama,PAN,2021,37.331688
Panama,PAN,2022,37.13284
Papua New Guinea,PNG,2000,9.442844
Papua New Guinea,PNG,2001,8.865389
Papua New Guinea,PNG,2002,8.749375
Papua New Guinea,PNG,2003,8.782978
Papua New Guinea,PNG,2004,8.475083
Papua New Guinea,PNG,2005,8.195516
Papua New Guinea,PNG,2006,8.107342
Papua New Guinea,PNG,2007,7.7815046
Papua New Guinea,PNG,2008,8.69523
Papua New Guinea,PNG,2009,10.39127
Papua New Guinea,PNG,2010,12.283682
Papua New Guinea,PNG,2011,12.239906
Papua New Guinea,PNG,2012,9.220928
Papua New Guinea,PNG,2013,6.572433
Papua New Guinea,PNG,2014,5.9552546
Papua New Guinea,PNG,2015,12.368961
Papua New Guinea,PNG,2016,10.14459
Papua New Guinea,PNG,2017,8.998545
Papua New Guinea,PNG,2018,9.5995455
Papua New Guinea,PNG,2019,9.527101
Papua New Guinea,PNG,2020,10.424094
Papua New Guinea,PNG,2021,10.354478
Papua New Guinea,PNG,2022,9.25386
Paraguay,PRY,2000,49.09693
Paraguay,PRY,2001,52.38963
Paraguay,PRY,2002,56.072464
Paraguay,PRY,2003,54.628338
Paraguay,PRY,2004,56.959366
Paraguay,PRY,2005,57.92466
Paraguay,PRY,2006,56.72242
Paraguay,PRY,2007,57.95808
Paraguay,PRY,2008,60.46802
Paraguay,PRY,2009,55.445446
Paraguay,PRY,2010,53.929417
Paraguay,PRY,2011,50.005367
Paraguay,PRY,2012,46.33087
Paraguay,PRY,2013,47.50415
Paraguay,PRY,2014,44.386433
Paraguay,PRY,2015,43.80717
Paraguay,PRY,2016,42.921608
Paraguay,PRY,2017,43.774597
Paraguay,PRY,2018,43.876316
Paraguay,PRY,2019,41.967754
Paraguay,PRY,2020,37.875828
Paraguay,PRY,2021,35.93768
Paraguay,PRY,2022,38.9099
Peru,PER,2000,40.281414
Peru,PER,2001,40.651134
Peru,PER,2002,39.940845
Peru,PER,2003,37.488323
Peru,PER,2004,36.692936
Peru,PER,2005,34.02098
Peru,PER,2006,40.329105
Peru,PER,2007,42.54183
Peru,PER,2008,43.350433
Peru,PER,2009,40.27734
Peru,PER,2010,39.51519
Peru,PER,2011,40.343964
Peru,PER,2012,38.874783
Peru,PER,2013,35.27773
Peru,PER,2014,31.771921
Peru,PER,2015,30.148102
Peru,PER,2016,29.596684
Peru,PER,2017,28.947329
Peru,PER,2018,29.74593
Peru,PER,2019,28.347988
Peru,PER,2020,22.47287
Peru,PER,2021,25.076872
Peru,PER,2022,26.991522
Philippines,PHL,2000,41.19497
Philippines,PHL,2001,44.617477
Philippines,PHL,2002,47.766644
Philippines,PHL,2003,47.700535
Philippines,PHL,2004,47.779583
Philippines,PHL,2005,52.106514
Philippines,PHL,2006,54.035458
Philippines,PHL,2007,55.967426
Philippines,PHL,2008,57.449917
Philippines,PHL,2009,55.575993
Philippines,PHL,2010,54.84586
Philippines,PHL,2011,58.893093
Philippines,PHL,2012,58.314503
Philippines,PHL,2013,57.5744
Philippines,PHL,2014,52.37668
Philippines,PHL,2015,51.178596
Philippines,PHL,2016,50.49208
Philippines,PHL,2017,50.14806
Philippines,PHL,2018,50.43685
Philippines,PHL,2019,48.786877
Philippines,PHL,2020,44.564568
Philippines,PHL,2021,41.21798
Philippines,PHL,2022,44.634926
Philippines,PHL,2023,44.360027
Poland,POL,2000,31.120039
Poland,POL,2001,28.978146
Poland,POL,2002,26.4494
Poland,POL,2003,27.580942
Poland,POL,2004,29.4441
Poland,POL,2005,27.745615
Poland,POL,2006,27.105726
Poland,POL,2007,26.290737
Poland,POL,2008,24.430563
Poland,POL,2009,24.360237
Poland,POL,2010,23.714363
Poland,POL,2011,23.95442
Poland,POL,2012,24.264168
Poland,POL,2013,23.645573
Poland,POL,2014,22.737463
Poland,POL,2015,23.037586
Poland,POL,2016,22.74558
Poland,POL,2017,22.736435
Poland,POL,2018,20.420332
Poland,POL,2019,20.090784
Poland,POL,2020,19.53498
Poland,POL,2021,19.847479
Poland,POL,2022,18.839151
Poland,POL,2023,16.18948
Portugal,PRT,2000,25.71485
Portugal,PRT,2001,25.108566
Portugal,PRT,2002,23.179644
Portugal,PRT,2003,23.690636
Portugal,PRT,2004,23.505056
Portugal,PRT,2005,23.680449
Portugal,PRT,2006,25.524517
Portugal,PRT,2007,25.906456
Portugal,PRT,2008,26.39371
Portugal,PRT,2009,25.103315
Portugal,PRT,2010,24.708176
Portugal,PRT,2011,26.654322
Portugal,PRT,2012,29.5833
Portugal,PRT,2013,28.793787
Portugal,PRT,2014,29.334743
Portugal,PRT,2015,29.534967
Portugal,PRT,2016,29.43174
Portugal,PRT,2017,29.688345
Portugal,PRT,2018,29.91732
Portugal,PRT,2019,30.607243
Portugal,PRT,2020,28.018589
Portugal,PRT,2021,29.411457
Portugal,PRT,2022,29.64781
Portugal,PRT,2023,29.763977
Qatar,QAT,2000,30.03435
Qatar,QAT,2001,27.415474
Qatar,QAT,2002,27.512894
Qatar,QAT,2003,18.530933
Qatar,QAT,2004,18.555733
Qatar,QAT,2005,18.61186
Qatar,QAT,2006,18.6681
Qatar,QAT,2007,18.724453
Qatar,QAT,2008,18.780918
Qatar,QAT,2009,19.380554
Qatar,QAT,2010,18.726225
Qatar,QAT,2011,16.886705
Qatar,QAT,2012,10.883827
Qatar,QAT,2013,6.9094324
Qatar,QAT,2014,5.647692
Qatar,QAT,2015,5.3161054
Qatar,QAT,2016,6.279732
Qatar,QAT,2017,6.8813767
Qatar,QAT,2018,6.738063
Qatar,QAT,2019,6.3903017
Qatar,QAT,2020,5.898596
Qatar,QAT,2021,6.5575795
Qatar,QAT,2022,7.733138
Romania,ROU,2000,19.419724
Romania,ROU,2001,18.94092
Romania,ROU,2002,17.835146
Romania,ROU,2003,15.127175
Romania,ROU,2004,24.326986
Romania,ROU,2005,18.498968
Romania,ROU,2006,19.990564
Romania,ROU,2007,17.596075
Romania,ROU,2008,18.182154
Romania,ROU,2009,20.784504
Romania,ROU,2010,19.631237
Romania,ROU,2011,24.27584
Romania,ROU,2012,22.42794
Romania,ROU,2013,20.176117
Romania,ROU,2014,20.3137
Romania,ROU,2015,21.281868
Romania,ROU,2016,20.754986
Romania,ROU,2017,20.488155
Romania,ROU,2018,19.457571
Romania,ROU,2019,18.877165
Romania,ROU,2020,19.026186
Romania,ROU,2021,20.942455
Romania,ROU,2022,21.421675
Russia,RUS,2000,30.208866
Russia,RUS,2001,30.79232
Russia,RUS,2002,31.212934
Russia,RUS,2003,33.279873
Russia,RUS,2004,33.806152
Russia,RUS,2005,31.931879
Russia,RUS,2006,31.126837
Russia,RUS,2007,31.448048
Russia,RUS,2008,31.548855
Russia,RUS,2009,34.582165
Russia,RUS,2010,35.325726
Russia,RUS,2011,34.19445
Russia,RUS,2012,33.397545
Russia,RUS,2013,34.832256
Russia,RUS,2014,35.825706
Russia,RUS,2015,38.646336
Russia,RUS,2016,40.48465
Russia,RUS,2017,40.493084
Russia,RUS,2018,38.311665
Russia,RUS,2019,36.573746
Russia,RUS,2020,24.884544
Russia,RUS,2021,28.737204
Russia,RUS,2022,27.703352
Rwanda,RWA,2000,26.587332
Rwanda,RWA,2001,27.676662
Rwanda,RWA,2002,28.464273
Rwanda,RWA,2003,17.119974
Rwanda,RWA,2004,21.219294
Rwanda,RWA,2005,23.80013
Rwanda,RWA,2006,14.267116
Rwanda,RWA,2007,12.490032
Rwanda,RWA,2008,11.78677
Rwanda,RWA,2009,11.380731
Rwanda,RWA,2010,11.091199
Rwanda,RWA,2011,10.795575
Rwanda,RWA,2012,10.178326
Rwanda,RWA,2013,12.307087
Rwanda,RWA,2014,12.056798
Rwanda,RWA,2015,12.181936
Rwanda,RWA,2016,11.356353
Rwanda,RWA,2017,11.863492
Rwanda,RWA,2018,11.775347
Rwanda,RWA,2019,11.689705
Rwanda,RWA,2020,10.473436
Rwanda,RWA,2021,10.109738
Rwanda,RWA,2022,9.621821
Saint Kitts and Nevis,KNA,2000,52.638794
Saint Kitts and Nevis,KNA,2001,51.069508
Saint Kitts and Nevis,KNA,2002,51.345333
Saint Kitts and Nevis,KNA,2003,50.64528
Saint Kitts and Nevis,KNA,2004,46.12798
Saint Kitts and Nevis,KNA,2005,47.982933
Saint Kitts and Nevis,KNA,2006,50.048977
Saint Kitts and Nevis,KNA,2007,51.090355
Saint Kitts and Nevis,KNA,2008,56.86151
Saint Kitts and Nevis,KNA,2009,54.682632
Saint Kitts and Nevis,KNA,2010,55.214916
Saint Kitts and Nevis,KNA,2011,55.536205
Saint Kitts and Nevis,KNA,2012,55.40708
Saint Kitts and Nevis,KNA,2013,56.48267
Saint Kitts and Nevis,KNA,2014,53.738182
Saint Kitts and Nevis,KNA,2015,57.089497
Saint Kitts and Nevis,KNA,2016,54.89627
Saint Kitts and Nevis,KNA,2017,53.389107
Saint Kitts and Nevis,KNA,2018,49.381573
Saint Kitts and Nevis,KNA,2019,46.36797
Saint Kitts and Nevis,KNA,2020,42.20227
Saint Kitts and Nevis,KNA,2021,38.848156
Saint Kitts and Nevis,KNA,2022,43.28758
Saint Lucia,LCA,2000,58.86488
Saint Lucia,LCA,2001,56.878994
Saint Lucia,LCA,2002,56.90605
Saint Lucia,LCA,2003,59.638836
Saint Lucia,LCA,2004,57.447037
Saint Lucia,LCA,2005,55.968513
Saint Lucia,LCA,2006,58.68157
Saint Lucia,LCA,2007,63.93407
Saint Lucia,LCA,2008,59.589714
Saint Lucia,LCA,2009,57.422348
Saint Lucia,LCA,2010,54.762627
Saint Lucia,LCA,2011,54.833557
Saint Lucia,LCA,2012,51.089252
Saint Lucia,LCA,2013,51.55639
Saint Lucia,LCA,2014,51.964466
Saint Lucia,LCA,2015,48.768696
Saint Lucia,LCA,2016,46.140396
Saint Lucia,LCA,2017,47.032803
Saint Lucia,LCA,2018,46.11191
Saint Lucia,LCA,2019,42.850555
Saint Lucia,LCA,2020,35.66008
Saint Lucia,LCA,2021,37.22053
Saint Lucia,LCA,2022,38.726704
Saint Vincent and the Grenadines,VCT,2000,27.279367
Saint Vincent and the Grenadines,VCT,2001,28.611109
Saint Vincent and the Grenadines,VCT,2002,28.458881
Saint Vincent and the Grenadines,VCT,2003,30.435608
Saint Vincent and the Grenadines,VCT,2004,32.750416
Saint Vincent and the Grenadines,VCT,2005,33.55261
Saint Vincent and the Grenadines,VCT,2006,34.947086
Saint Vincent and the Grenadines,VCT,2007,35.816216
Saint Vincent and the Grenadines,VCT,2008,34.43723
Saint Vincent and the Grenadines,VCT,2009,33.370758
Saint Vincent and the Grenadines,VCT,2010,32.234642
Saint Vincent and the Grenadines,VCT,2011,32.657825
Saint Vincent and the Grenadines,VCT,2012,31.857246
Saint Vincent and the Grenadines,VCT,2013,32.12154
Saint Vincent and the Grenadines,VCT,2014,34.01258
Saint Vincent and the Grenadines,VCT,2015,33.553318
Saint Vincent and the Grenadines,VCT,2016,32.955853
Saint Vincent and the Grenadines,VCT,2017,31.84618
Saint Vincent and the Grenadines,VCT,2018,30.610537
Saint Vincent and the Grenadines,VCT,2019,28.089901
Saint Vincent and the Grenadines,VCT,2020,26.899715
Saint Vincent and the Grenadines,VCT,2021,26.193308
Saint Vincent and the Grenadines,VCT,2022,27.623302
Samoa,WSM,2000,11.967098
Samoa,WSM,2001,14.055482
Samoa,WSM,2002,13.301483
Samoa,WSM,2003,14.404655
Samoa,WSM,2004,12.99296
Samoa,WSM,2005,13.061043
Samoa,WSM,2006,12.8310995
Samoa,WSM,2007,13.095059
Samoa,WSM,2008,14.272145
Samoa,WSM,2009,12.564647
Samoa,WSM,2010,12.631653
Samoa,WSM,2011,12.302819
Samoa,WSM,2012,13.921148
Samoa,WSM,2013,11.0763645
Samoa,WSM,2014,11.032035
Samoa,WSM,2015,10.244566
Samoa,WSM,2016,11.293527
Samoa,WSM,2017,12.013648
Samoa,WSM,2018,12.978385
Samoa,WSM,2019,11.157629
Samoa,WSM,2020,10.819525
Samoa,WSM,2021,11.173196
Samoa,WSM,2022,12.4864235
San Marino,SMR,2000,25.60516
San Marino,SMR,2001,24.399055
San Marino,SMR,2002,25.193796
San Marino,SMR,2003,23.76211
San Marino,SMR,2004,22.975565
San Marino,SMR,2005,21.8699
San Marino,SMR,2006,21.096483
San Marino,SMR,2007,20.02647
San Marino,SMR,2008,19.699173
San Marino,SMR,2009,19.147438
San Marino,SMR,2010,13.733527
San Marino,SMR,2011,11.2453985
San Marino,SMR,2012,11.335502
San Marino,SMR,2013,10.941384
San Marino,SMR,2014,11.976798
San Marino,SMR,2015,13.602186
San Marino,SMR,2016,12.365616
San Marino,SMR,2017,12.3863
San Marino,SMR,2018,11.112352
San Marino,SMR,2019,11.220835
San Marino,SMR,2020,10.25551
San Marino,SMR,2021,11.85579
San Marino,SMR,2022,11.435654
Sao Tome and Principe,STP,2000,43.84105
Sao Tome and Principe,STP,2001,43.620865
Sao Tome and Principe,STP,2002,41.910965
Sao Tome and Principe,STP,2003,31.922611
Sao Tome and Principe,STP,2004,35.279064
Sao Tome and Principe,STP,2005,33.395115
Sao Tome and Principe,STP,2006,39.90424
Sao Tome and Principe,STP,2007,35.332367
Sao Tome and Principe,STP,2008,30.232185
Sao Tome and Principe,STP,2009,27.401455
Sao Tome and Principe,STP,2010,25.695894
Sao Tome and Principe,STP,2011,23.793257
Sao Tome and Principe,STP,2012,17.79582
Sao Tome and Principe,STP,2013,14.243452
Sao Tome and Principe,STP,2014,15.041751
Sao Tome and Principe,STP,2015,16.018087
Sao Tome and Principe,STP,2016,13.91362
Sao Tome and Principe,STP,2017,14.757314
Sao Tome and Principe,STP,2018,15.816942
Sao Tome and Principe,STP,2019,16.991245
Sao Tome and Principe,STP,2020,11.847641
Sao Tome and Principe,STP,2021,11.655728
Sao Tome and Principe,STP,2022,11.971924
Saudi Arabia,SAU,2000,18.462463
Saudi Arabia,SAU,2001,18.033691
Saudi Arabia,SAU,2002,18.451712
Saudi Arabia,SAU,2003,17.949196
Saudi Arabia,SAU,2004,18.15097
Saudi Arabia,SAU,2005,16.491587
Saudi Arabia,SAU,2006,15.393951
Saudi Arabia,SAU,2007,16.738699
Saudi Arabia,SAU,2008,19.369043
Saudi Arabia,SAU,2009,18.350763
Saudi Arabia,SAU,2010,18.945139
Saudi Arabia,SAU,2011,15.621154
Saudi Arabia,SAU,2012,15.156214
Saudi Arabia,SAU,2013,14.359864
Saudi Arabia,SAU,2014,13.13587
Saudi Arabia,SAU,2015,14.383367
Saudi Arabia,SAU,2016,14.45142
Saudi Arabia,SAU,2017,14.32353
Saudi Arabia,SAU,2018,15.898354
Saudi Arabia,SAU,2019,11.404074
Saudi Arabia,SAU,2020,10.08158
Saudi Arabia,SAU,2021,10.156295
Saudi Arabia,SAU,2022,11.01618
Senegal,SEN,2000,55.66883
Senegal,SEN,2001,52.76372
Senegal,SEN,2002,55.329628
Senegal,SEN,2003,54.93058
Senegal,SEN,2004,55.09139
Senegal,SEN,2005,39.51602
Senegal,SEN,2006,37.439507
Senegal,SEN,2007,44.27264
Senegal,SEN,2008,41.627815
Senegal,SEN,2009,45.615383
Senegal,SEN,2010,48.677338
Senegal,SEN,2011,50.7988
Senegal,SEN,2012,52.77386
Senegal,SEN,2013,55.2388
Senegal,SEN,2014,50.375618
Senegal,SEN,2015,50.83868
Senegal,SEN,2016,51.14097
Senegal,SEN,2017,48.895737
Senegal,SEN,2018,48.335365
Senegal,SEN,2019,48.74661
Senegal,SEN,2020,41.573048
Senegal,SEN,2021,46.87755
Senegal,SEN,2022,48.82735
Serbia,SRB,2000,29.621872
Serbia,SRB,2001,28.489536
Serbia,SRB,2002,23.830359
Serbia,SRB,2003,24.977644
Serbia,SRB,2004,27.293312
Serbia,SRB,2005,29.818346
Serbia,SRB,2006,32.840134
Serbia,SRB,2007,34.712883
Serbia,SRB,2008,35.147106
Serbia,SRB,2009,35.165134
Serbia,SRB,2010,36.402534
Serbia,SRB,2011,36.40479
Serbia,SRB,2012,35.43024
Serbia,SRB,2013,37.86664
Serbia,SRB,2014,39.944748
Serbia,SRB,2015,40.587734
Serbia,SRB,2016,40.45367
Serbia,SRB,2017,40.639347
Serbia,SRB,2018,38.310925
Serbia,SRB,2019,37.035576
Serbia,SRB,2020,36.038425
Serbia,SRB,2021,35.760887
Serbia,SRB,2022,36.53276
Seychelles,SYC,2000,17.888319
Seychelles,SYC,2001,28.935806
Seychelles,SYC,2002,21.973093
Seychelles,SYC,2003,23.854853
Seychelles,SYC,2004,26.799055
Seychelles,SYC,2005,30.038141
Seychelles,SYC,2006,32.79405
Seychelles,SYC,2007,31.984987
Seychelles,SYC,2008,47.19175
Seychelles,SYC,2009,45.588413
Seychelles,SYC,2010,35.975372
Seychelles,SYC,2011,37.32476
Seychelles,SYC,2012,31.464706
Seychelles,SYC,2013,31.750711
Seychelles,SYC,2014,32.44336
Seychelles,SYC,2015,27.185104
Seychelles,SYC,2016,25.307018
Seychelles,SYC,2017,24.599426
Seychelles,SYC,2018,25.141924
Seychelles,SYC,2019,25.061394
Seychelles,SYC,2020,21.044422
Seychelles,SYC,2021,22.862309
Seychelles,SYC,2022,24.40647
Sierra Leone,SLE,2000,85.05292
Sierra Leone,SLE,2001,77.2843
Sierra Leone,SLE,2002,68.636536
Sierra Leone,SLE,2003,75.80449
Sierra Leone,SLE,2004,71.54429
Sierra Leone,SLE,2005,67.534065
Sierra Leone,SLE,2006,65.751595
Sierra Leone,SLE,2007,71.991516
Sierra Leone,SLE,2008,71.176704
Sierra Leone,SLE,2009,65.43761
Sierra Leone,SLE,2010,56.258522
Sierra Leone,SLE,2011,60.26412
Sierra Leone,SLE,2012,67.80901
Sierra Leone,SLE,2013,62.779083
Sierra Leone,SLE,2014,35.034695
Sierra Leone,SLE,2015,35.597507
Sierra Leone,SLE,2016,43.492874
Sierra Leone,SLE,2017,54.496113
Sierra Leone,SLE,2018,60.988888
Sierra Leone,SLE,2019,52.88984
Sierra Leone,SLE,2020,52.340443
Sierra Leone,SLE,2021,51.409836
Sierra Leone,SLE,2022,52.65649
Singapore,SGP,2000,48.17884
Singapore,SGP,2001,55.589737
Singapore,SGP,2002,53.08753
Singapore,SGP,2003,48.457977
Singapore,SGP,2004,51.007442
Singapore,SGP,2005,49.994484
Singapore,SGP,2006,48.834667
Singapore,SGP,2007,48.468143
Singapore,SGP,2008,46.457787
Singapore,SGP,2009,43.34909
Singapore,SGP,2010,41.515694
Singapore,SGP,2011,39.560524
Singapore,SGP,2012,37.69819
Singapore,SGP,2013,36.199116
Singapore,SGP,2014,33.30003
Singapore,SGP,2015,33.086117
Singapore,SGP,2016,32.94465
Singapore,SGP,2017,32.452824
Singapore,SGP,2018,29.478386
Singapore,SGP,2019,28.735292
Singapore,SGP,2020,24.766441
Singapore,SGP,2021,24.140211
Singapore,SGP,2022,24.739813
Slovakia,SVK,2000,10.838967
Slovakia,SVK,2001,10.904377
Slovakia,SVK,2002,11.0168915
Slovakia,SVK,2003,12.212778
Slovakia,SVK,2004,21.233482
Slovakia,SVK,2005,23.60952
Slovakia,SVK,2006,26.588228
Slovakia,SVK,2007,27.370327
Slovakia,SVK,2008,21.020145
Slovakia,SVK,2009,22.41774
Slovakia,SVK,2010,22.800613
Slovakia,SVK,2011,23.57159
Slovakia,SVK,2012,23.23309
Slovakia,SVK,2013,23.32165
Slovakia,SVK,2014,18.00793
Slovakia,SVK,2015,18.443573
Slovakia,SVK,2016,17.88863
Slovakia,SVK,2017,18.71242
Slovakia,SVK,2018,18.907818
Slovakia,SVK,2019,19.159363
Slovakia,SVK,2020,18.751677
Slovakia,SVK,2021,19.404106
Slovakia,SVK,2022,19.262424
Slovenia,SVN,2000,13.27327
Slovenia,SVN,2001,12.903478
Slovenia,SVN,2002,12.555217
Slovenia,SVN,2003,12.48665
Slovenia,SVN,2004,12.169075
Slovenia,SVN,2005,13.019375
Slovenia,SVN,2006,12.278044
Slovenia,SVN,2007,13.631236
Slovenia,SVN,2008,12.639945
Slovenia,SVN,2009,12.779888
Slovenia,SVN,2010,12.640163
Slovenia,SVN,2011,12.196642
Slovenia,SVN,2012,12.459966
Slovenia,SVN,2013,12.4548645
Slovenia,SVN,2014,12.983446
Slovenia,SVN,2015,12.498777
Slovenia,SVN,2016,11.981036
Slovenia,SVN,2017,12.322433
Slovenia,SVN,2018,11.981578
Slovenia,SVN,2019,11.66124
Slovenia,SVN,2020,12.474131
Slovenia,SVN,2021,12.876155
Slovenia,SVN,2022,12.431871
Slovenia,SVN,2023,12.919755
Solomon Islands,SLB,2000,5.3958726
Solomon Islands,SLB,2001,4.6336555
Solomon Islands,SLB,2002,2.588908
Solomon Islands,SLB,2003,2.9256058
Solomon Islands,SLB,2004,2.6556
Solomon Islands,SLB,2005,2.172361
Solomon Islands,SLB,2006,2.6575587
Solomon Islands,SLB,2007,2.917559
Solomon Islands,SLB,2008,3.7000194
Solomon Islands,SLB,2009,2.719282
Solomon Islands,SLB,2010,4.094244
Solomon Islands,SLB,2011,3.2342377
Solomon Islands,SLB,2012,3.0245059
Solomon Islands,SLB,2013,3.1773481
Solomon Islands,SLB,2014,2.8979218
Solomon Islands,SLB,2015,3.0912
Solomon Islands,SLB,2016,2.982774
Solomon Islands,SLB,2017,3.1458163
Solomon Islands,SLB,2018,3.6134343
Solomon Islands,SLB,2019,3.5885885
Solomon Islands,SLB,2020,3.42718
Solomon Islands,SLB,2021,3.63642
Solomon Islands,SLB,2022,3.7173257
Somalia,SOM,2013,38.328014
Somalia,SOM,2014,39.701588
Somalia,SOM,2015,37.602154
Somalia,SOM,2016,45.163864
Somalia,SOM,2017,39.84605
Somalia,SOM,2018,43.463722
Somalia,SOM,2019,45.406162
Somalia,SOM,2020,48.494423
Somalia,SOM,2021,42.59477
Somalia,SOM,2022,42.14455
South Africa,ZAF,2000,14.461517
South Africa,ZAF,2001,14.126282
South Africa,ZAF,2002,13.557768
South Africa,ZAF,2003,12.326144
South Africa,ZAF,2004,11.8459015
South Africa,ZAF,2005,11.312836
South Africa,ZAF,2006,10.582864
South Africa,ZAF,2007,9.702891
South Africa,ZAF,2008,8.8428755
South Africa,ZAF,2009,8.109772
South Africa,ZAF,2010,7.995063
South Africa,ZAF,2011,7.7509093
South Africa,ZAF,2012,7.7220197
South Africa,ZAF,2013,7.6100473
South Africa,ZAF,2014,5.6639814
South Africa,ZAF,2015,5.7363915
South Africa,ZAF,2016,5.785514
South Africa,ZAF,2017,5.8346434
South Africa,ZAF,2018,5.8466625
South Africa,ZAF,2019,5.741116
South Africa,ZAF,2020,6.429427
South Africa,ZAF,2021,6.605827
South Africa,ZAF,2022,6.711387
South Asia (WB),,2000,69.7778
South Asia (WB),,2001,72.26216
South Asia (WB),,2002,71.39731
South Asia (WB),,2003,71.49903
South Asia (WB),,2004,70.71205
South Asia (WB),,2005,71.38641
South Asia (WB),,2006,70.47583
South Asia (WB),,2007,69.577034
South Asia (WB),,2008,68.102486
South Asia (WB),,2009,66.01089
South Asia (WB),,2010,64.65921
South Asia (WB),,2011,61.97485
South Asia (WB),,2012,62.66338
South Asia (WB),,2013,68.15993
South Asia (WB),,2014,66.32558
South Asia (WB),,2015,64.28539
South Asia (WB),,2016,62.959305
South Asia (WB),,2017,55.88475
South Asia (WB),,2018,54.276222
South Asia (WB),,2019,53.30144
South Asia (WB),,2020,51.23385
South Asia (WB),,2021,47.222664
South Asia (WB),,2022,47.99711
South Korea,KOR,2000,43.323193
South Korea,KOR,2001,41.31822
